id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090208901,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Schedule for Tomorrow","Hi Sarah, I've attached the schedule for tomorrow. Let me know if you have any questions. Best, Emily",2024-09-02 12:30:00,Received,Unread,/documents/schedule20240903.pdf
2024090205678,Sarah_Johnson@mail.com,friend@example.com,"Birthday Card","Hi there, Just wanted to let you know that I've made a personalized birthday card for you. Hope you like it! Best, Sarah",2024-09-02 08:45:00,Sent,Read,
2024090209012,friend@example.com,Sarah_Johnson@mail.com,"Re: Birthday Card","Hi Sarah, Thank you so much for the card! It's beautiful and thoughtful. Can't wait to see you soon. Best, Friend",2024-09-02 09:15:00,Received,Unread,



2024090301234,Sarah_Johnson@mail.com,emily.carter@example.com,"Patient Care Strategy Meeting","Hi Emily, I wanted to thank you for your insights during today's meeting. Your suggestions on improving patient communication were very helpful. Let's catch up later this week to discuss further. Best, Sarah",2024-09-03 13:15:00,Sent,Read,
2024090305678,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Patient Care Strategy Meeting","Hi Sarah, I'm glad you found the suggestions helpful. Looking forward to our catch-up session. Let me know when you're available. Cheers, Emily",2024-09-03 14:00:00,Received,Unread,
2024090302345,Sarah_Johnson@mail.com,michael.johnson@example.com,"Dinner Plans for the Weekend","Hi Michael, I hope you're doing well. I was thinking of hosting a family dinner this weekend. Let me know if you and the family are available. Love, Sarah",2024-09-03 18:00:00,Sent,Read,
2024090306789,bookclub@example.com,Sarah_Johnson@mail.com,"Next Book Club Meeting","Hello Sarah, Just a reminder that our next book club meeting is scheduled for next Thursday at 7 PM. We'll be discussing 'Daring Greatly' by Brené Brown. Hope to see you there! Best, Book Club Group",2024-09-03 19:00:00,Received,Unread,
2024090303456,Sarah_Johnson@mail.com,bookclub@example.com,"Re: Next Book Club Meeting","Hi everyone, Thanks for the reminder! I'm looking forward to discussing 'Daring Greatly' with all of you. See you next Thursday! Best, Sarah",2024-09-03 19:30:00,Sent,Read,
2024090307890,Sarah_Johnson@mail.com,emily.carter@example.com,"Lunch Catch-Up","Hi Emily, Are you free for lunch tomorrow? I'd love to catch up and discuss some of the recent healthcare trends we've been hearing about. Let me know what works for you. Best, Sarah",2024-09-03 13:45:00,Sent,Read,
2024090304567,Sarah_Johnson@mail.com,bookclub@example.com,"Book Recommendation","Hi everyone, I just finished reading a fantastic science fiction novel called 'The Martian' by Andy Weir. I think it would be a great addition to our reading list. Let me know what you think! Best, Sarah",2024-09-03 20:00:00,Sent,Read,
2024090308901,Sarah_Johnson@mail.com,michael.johnson@example.com,"Photos from the Botanical Garden","Hi Michael, I visited the botanical garden today and took some beautiful photos. I've attached a few of my favorites. Hope you enjoy them! Love, Sarah",2024-09-03 16:00:00,Sent,Read,/photos/botanical_garden_2024.jpg
2024090305679,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Lunch Catch-Up","Hi Sarah, Lunch sounds great! How about we meet at the hospital cafeteria at 1 PM? Looking forward to it. Best, Emily",2024-09-03 14:30:00,Received,Unread,
2024090306780,Sarah_Johnson@mail.com,emily.carter@example.com,"Re: Re: Lunch Catch-Up","Hi Emily, 1 PM works perfectly for me. See you then! Best, Sarah",2024-09-03 14:45:00,Sent,Read,



2024090401234,Sarah_Johnson@mail.com,emily.carter@example.com,"Patient Communication Seminar Insights","Hi Emily,\n\nI attended a seminar on patient communication skills today and found it incredibly insightful. I took some notes that I think could be beneficial for our team. Let me know if you'd like to discuss them over lunch sometime this week.\n\nBest,\nSarah",2024-09-04 13:45:00,Sent,Read,
2024090405678,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Patient Communication Seminar Insights","Hi Sarah,\n\nThanks for sharing! I'd love to hear more about the seminar. How about we meet for lunch on Thursday? Let me know if that works for you.\n\nBest,\nEmily",2024-09-04 14:15:00,Received,Unread,
2024090402345,Sarah_Johnson@mail.com,michael.johnson@example.com,"Dinner Plans This Weekend","Hi Michael,\n\nI was thinking we could try that new vegetarian restaurant this weekend. Let me know if you're free on Saturday evening.\n\nLove,\nSarah",2024-09-04 15:00:00,Sent,Read,
2024090406789,bookclub@example.com,Sarah_Johnson@mail.com,"Next Book Club Meeting","Hi Sarah,\n\nJust a reminder that our next book club meeting is scheduled for this Friday at 7 PM. We're discussing 'The Night Circus' this time. Looking forward to seeing you there!\n\nCheers,\nBook Club Group",2024-09-04 16:00:00,Received,Unread,
2024090403456,Sarah_Johnson@mail.com,bookclub@example.com,"Re: Next Book Club Meeting","Hi everyone,\n\nThanks for the reminder! I'm excited to discuss 'The Night Circus' with you all. See you on Friday!\n\nBest,\nSarah",2024-09-04 16:30:00,Sent,Read,
2024090407890,Sarah_Johnson@mail.com,emily.carter@example.com,"Quick Lunch Catch-Up","Hi Emily,\n\nI enjoyed our quick lunch today and the discussion on patient care improvements. Let's keep brainstorming ideas!\n\nBest,\nSarah",2024-09-04 14:45:00,Sent,Read,
2024090404567,Sarah_Johnson@mail.com,photographyclass@communitycenter.com,"Photography Class Feedback","Hi,\n\nI attended the photography class this evening and found it very informative. I learned some new techniques that I'm eager to try out. Thank you for organizing such a great session!\n\nBest,\nSarah",2024-09-04 18:30:00,Sent,Read,
2024090408901,photographyclass@communitycenter.com,Sarah_Johnson@mail.com,"Re: Photography Class Feedback","Hi Sarah,\n\nThank you for your feedback! We're glad you enjoyed the class. Looking forward to seeing your photos in the next session.\n\nBest,\nCommunity Center Team",2024-09-04 19:00:00,Received,Unread,
2024090405679,Sarah_Johnson@mail.com,localvendors@farmersmarket.com,"Fresh Produce Inquiry","Hi,\n\nI visited the farmer's market today and loved the fresh produce. Could you let me know if you have any special offers or new products coming up?\n\nThanks,\nSarah",2024-09-04 19:30:00,Sent,Read,
2024090409012,localvendors@farmersmarket.com,Sarah_Johnson@mail.com,"Re: Fresh Produce Inquiry","Hi Sarah,\n\nThank you for visiting us! We have a special offer on organic berries next week. Hope to see you again soon!\n\nBest,\nLocal Vendors",2024-09-04 20:00:00,Received,Unread,




2024090512345,Sarah_Johnson@mail.com,emily.carter@example.com,"Patient Education Session Follow-up","Hi Emily, I wanted to thank you for your insights during our lunch break today. The discussion on patient education was very enlightening. Let's implement some of those strategies in our next session. Best, Sarah",2024-09-05 13:30:00,Sent,Read,
2024090516789,michael.johnson@example.com,Sarah_Johnson@mail.com,"Family Dinner Plans","Hey Sarah, Are we still on for dinner this weekend? Let me know what time works for you. Looking forward to catching up! Cheers, Michael",2024-09-05 14:00:00,Received,Unread,
2024090512346,Sarah_Johnson@mail.com,bookclub@example.com,"Next Book Club Meeting","Hello everyone, Just a reminder that our next book club meeting is scheduled for this Saturday at 3 PM. We'll be discussing 'Daring Greatly' by Brené Brown. Looking forward to our discussion! Warm regards, Sarah",2024-09-05 15:00:00,Sent,Read,
2024090512347,Sarah_Johnson@mail.com,emily.carter@example.com,"Cultural Festival Tonight","Hi Emily, Are you planning to attend the cultural festival at Boston Common this evening? It should be a lot of fun with all the international cuisines and performances. Let me know if you'd like to meet up there. Best, Sarah",2024-09-05 16:00:00,Sent,Read,
2024090512348,Sarah_Johnson@mail.com,healthcareteam@hospital.com,"Weekly Patient Care Update","Dear Team, Please find attached the weekly update on patient care and treatment plans. Let's ensure we review these before our meeting tomorrow. Thank you for your hard work and dedication. Best, Sarah",2024-09-05 17:00:00,Sent,Read,/documents/patient_care_update_20240905.pdf
2024090512349,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Cultural Festival Tonight","Hi Sarah, Yes, I'll be at the festival tonight! Let's meet by the main stage around 6 PM. Looking forward to it! Cheers, Emily",2024-09-05 17:30:00,Received,Read,
2024090512350,Sarah_Johnson@mail.com,michael.johnson@example.com,"Re: Family Dinner Plans","Hi Michael, Yes, dinner sounds great! How about Saturday at 7 PM? Let me know if that works for you. Looking forward to it! Love, Sarah",2024-09-05 18:00:00,Sent,Read,
2024090512351,newsletter@healthcareupdates.com,Sarah_Johnson@mail.com,"Healthcare Industry News - September Edition","Dear Sarah, Stay updated with the latest news in the healthcare industry. This month's edition covers new treatment protocols and patient care strategies. Happy reading! Best regards, Healthcare Updates Team",2024-09-05 18:30:00,Received,Unread,
2024090512352,Sarah_Johnson@mail.com,bookclub@example.com,"Book Recommendation","Hi everyone, I recently came across a fascinating book titled 'The Body Keeps the Score' by Bessel van der Kolk. It delves into the impact of trauma on the body and mind. I think it would be a great addition to our reading list. Let me know your thoughts! Best, Sarah",2024-09-05 19:00:00,Sent,Read,
2024090512353,communityevents@boston.com,Sarah_Johnson@mail.com,"Upcoming Community Events","Hello Sarah, Don't miss out on the exciting community events happening this month in Boston. From cultural festivals to art exhibitions, there's something for everyone. Check out the full list attached. Best, Boston Community Events Team",2024-09-05 19:30:00,Received,Unread,/documents/community_events_september.pdf


2024090600123,james.smith@email.com,Sarah_Johnson@mail.com,"Invitation: Afternoon Picnic at the Park","Dear Sarah, I hope this message finds you well. I was thinking it would be great to take a break and enjoy some fresh air. Would you be available for a picnic at the park tomorrow, September 7th, around 2:00 PM? It's a lovely way to unwind and catch up. Please let me know if you can make it or if there's a different time that works better for you. I'm looking forward to the possibility of spending some time outdoors with you. Best regards, James Smith",2024-09-06 10:00:00,Sent,Unread,
2024090601234,Sarah_Johnson@mail.com,emily.carter@example.com,"Training Session Feedback","Hi Emily, I wanted to thank you for your support during today's training session. The new nurses seemed to appreciate the insights we shared. Let's catch up soon to discuss any improvements for future sessions. Best, Sarah",2024-09-06 13:30:00,Sent,Read,
2024090605678,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Training Session Feedback","Hi Sarah, Thanks for your email! I agree, the session went well. Let's meet next week to brainstorm some ideas. Have a great evening! Cheers, Emily",2024-09-06 14:00:00,Received,Unread,
2024090602345,Sarah_Johnson@mail.com,michael.johnson@example.com,"Weekend Plans","Hi Michael, I hope you're doing well. Are we still on for the family brunch this Sunday? Let me know what time works for you. Looking forward to it! Love, Sarah",2024-09-06 15:00:00,Sent,Read,
2024090606789,bookclub@example.com,Sarah_Johnson@mail.com,"Next Book Club Meeting","Hello Sarah, Just a reminder that our next book club meeting is scheduled for next Thursday at 7 PM. We'll be discussing 'Dune' by Frank Herbert. Hope to see you there! Best, Book Club Group",2024-09-06 16:00:00,Received,Unread,
2024090603456,Sarah_Johnson@mail.com,greenleafcafe@restaurant.com,"Reservation Confirmation","Hello, I would like to confirm my reservation for lunch today at 1 PM. Looking forward to trying your quinoa salad! Thank you, Sarah Johnson",2024-09-06 11:00:00,Sent,Read,
2024090607890,Sarah_Johnson@mail.com,rhythmstudio@dance.com,"Dance Class Inquiry","Hi, I attended the salsa class today and had a great time! Could you please send me the schedule for upcoming classes? Thank you, Sarah",2024-09-06 19:00:00,Sent,Read,
2024090604567,Sarah_Johnson@mail.com,bookclub@example.com,"Book Recommendation","Hi everyone, I just finished reading 'The Power of Vulnerability' by Brené Brown and found it incredibly insightful. I think it would be a great addition to our reading list. Let me know what you think! Best, Sarah",2024-09-06 20:00:00,Sent,Read,
2024090608901,Sarah_Johnson@mail.com,emily.carter@example.com,"Healthcare Innovations Discussion","Hi Emily, I enjoyed our chat about healthcare innovations during lunch. Let's schedule a time to explore some of these ideas further. How does next Tuesday sound? Best, Sarah",2024-09-06 14:30:00,Sent,Read,
2024090605679,Sarah_Johnson@mail.com,calmapp@support.com,"App Feedback","Hello, I wanted to share some feedback on the Calm app. I've been using it for my morning meditation sessions and find it very helpful. However, I would love to see more guided sessions focused on stress management. Thank you, Sarah",2024-09-06 10:00:00,Sent,Read,
2024090606780,Sarah_Johnson@mail.com,michael.johnson@example.com,"Dinner Recipe","Hi Michael, I tried a new vegetable stir-fry recipe tonight and it turned out great! I'll send you the recipe if you're interested. Let me know! Love, Sarah",2024-09-06 21:00:00,Sent,Read,



2024090701234,Sarah_Johnson@mail.com,emily.carter@example.com,"Meeting Follow-up on Healthcare Initiatives","Hi Emily, I hope you're doing well. I wanted to thank you for your insights during today's meeting on healthcare initiatives. Your ideas on patient care improvements were particularly inspiring. Let's catch up soon to discuss further. Best, Sarah",2024-09-07 13:15:00,Sent,Read,
2024090705678,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Meeting Follow-up on Healthcare Initiatives","Hi Sarah, Thank you for your kind words. I enjoyed our discussion and am excited about the potential improvements we can make. Let's definitely catch up soon. Best, Emily",2024-09-07 14:00:00,Received,Unread,
2024090702345,Sarah_Johnson@mail.com,michael.johnson@example.com,"Dinner Plans This Weekend","Hi Michael, I hope you're having a great week. Are you free for dinner this weekend? It would be nice to catch up and share some stories. Let me know what works for you. Love, Sarah",2024-09-07 10:30:00,Sent,Read,
2024090706789,bookclub@example.com,Sarah_Johnson@mail.com,"Next Book Club Meeting","Hello Sarah, Just a reminder that our next book club meeting is scheduled for next Thursday at 7 PM. We'll be discussing 'Daring Greatly' by Brené Brown. Looking forward to seeing you there! Best, Book Club Group",2024-09-07 11:00:00,Received,Unread,
2024090703456,Sarah_Johnson@mail.com,bookclub@example.com,"Re: Next Book Club Meeting","Hi everyone, Thanks for the reminder! I'm looking forward to our discussion on 'Daring Greatly.' See you all next Thursday. Best, Sarah",2024-09-07 11:30:00,Sent,Read,
2024090707890,Sarah_Johnson@mail.com,communitytheater@example.com,"Tonight's Performance","Hi Team, Just a quick note to say I'm excited for tonight's performance. Let's give it our best and enjoy the moment. Break a leg! Best, Sarah",2024-09-07 17:00:00,Sent,Read,
2024090704567,communitytheater@example.com,Sarah_Johnson@mail.com,"Re: Tonight's Performance","Hi Sarah, Thanks for the encouragement! We're all set for a great show tonight. See you at the theater. Best, Community Theater Team",2024-09-07 17:30:00,Received,Unread,
2024090708901,Sarah_Johnson@mail.com,emily.carter@example.com,"Botanical Garden Break","Hi Emily, I took a short walk to the botanical garden during my break today. It was refreshing and a great way to clear my mind. Hope you're having a good day! Best, Sarah",2024-09-07 15:45:00,Sent,Read,
2024090705679,Sarah_Johnson@mail.com,healthcareteam@example.com,"Training Session for New Staff","Hi Team, Just a reminder about the brief training session for new nursing staff scheduled for this afternoon. Please ensure you're prepared with the necessary materials. Best, Sarah",2024-09-07 14:30:00,Sent,Read,/documents/training_materials.pdf
2024090706780,healthcareteam@example.com,Sarah_Johnson@mail.com,"Re: Training Session for New Staff","Hi Sarah, Thanks for the reminder. We're all set for the training session. Looking forward to it. Best, Healthcare Team",2024-09-07 15:00:00,Received,Unread,

2024090809001,info@environmentalchampions.org,Sarah_Johnson@mail.com,"Reminder & Confirmation: Your Scheduled Speech on Environmental Awareness","Dear Sarah Johnson,I trust this message finds you well. As part of our ongoing commitment to environmental education, the Environmental Champions are excited to have you as our guest speaker at our upcoming event. This is a gentle reminder that your speech is scheduled for September 8th at 2:00 PM in the afternoon. We are reaching out to confirm your availability and to ensure that everything is set for your presentation. Your expertise and insights on environmental awareness are highly anticipated by our community. Should there be any changes to your plans or if you foresee any issues that might affect your participation, please do not hesitate to inform us at your earliest convenience. Your prompt response will help us to make any necessary adjustments. Please respond to this email to confirm your attendance or to communicate any updates. We appreciate your dedication to this cause and look forward to a fruitful event. Best regards, Linda Martin Event Coordinator Environmental Champions Phone: +1 (234) 567-8901 Email: linda.martin@environmentalchampions.org",2024-09-08 00:00:00,Sent,Unread,
2024090801234,Sarah_Johnson@mail.com,emily.carter@example.com,"Shift Schedule Confirmation","Hi Emily, I hope you're doing well. I wanted to confirm my shift schedule for next week. Could you please send me the updated roster? Thanks, Sarah",2024-09-08 08:15:00,Sent,Read,
2024090805678,Sarah_Johnson@mail.com,bookclub@example.com,"Next Book Club Meeting","Hello everyone, I hope you're all enjoying our current book. I wanted to remind you about our next meeting scheduled for this Friday at 7 PM. Looking forward to our discussion! Best, Sarah",2024-09-08 09:00:00,Sent,Read,
2024090802345,michael.johnson@example.com,Sarah_Johnson@mail.com,"Family Dinner Plans","Hi Sarah, Just checking if you're free for dinner this Sunday at Mom's place. Let me know what time works for you. Cheers, Michael",2024-09-08 10:30:00,Received,Unread,
2024090806789,Sarah_Johnson@mail.com,healthcare.team@hospital.com,"Patient Care Updates","Dear Team, Please find attached the latest updates on patient care protocols. Let's ensure we review these before our meeting tomorrow. Best regards, Sarah",2024-09-08 11:45:00,Sent,Read,/documents/patient_care_updates.pdf
2024090803456,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Shift Schedule Confirmation","Hi Sarah, I've attached the updated shift schedule for next week. Let me know if you have any questions. Best, Emily",2024-09-08 12:00:00,Received,Read,/documents/shift_schedule.pdf
2024090807890,Sarah_Johnson@mail.com,michael.johnson@example.com,"Re: Family Dinner Plans","Hi Michael, Sunday sounds great! I'll be there around 6 PM. Looking forward to it. Love, Sarah",2024-09-08 13:00:00,Sent,Read,
2024090804567,Sarah_Johnson@mail.com,communitytheater@bostonarts.org,"Upcoming Rehearsal Schedule","Hi Team, I hope you're all doing well. Please find attached the rehearsal schedule for our upcoming play. Let's make sure we're all prepared for the next session. Best, Sarah",2024-09-08 14:30:00,Sent,Read,/documents/rehearsal_schedule.pdf
2024090808901,newsletter@healthcareinnovations.com,Sarah_Johnson@mail.com,"Latest Healthcare Innovations","Dear Sarah, Check out the latest innovations in healthcare technology in our September newsletter. We hope you find it insightful. Best regards, Healthcare Innovations Team",2024-09-08 15:00:00,Received,Unread,
2024090805679,Sarah_Johnson@mail.com,friend@example.com,"Catching Up","Hi there, It's been a while since we last caught up. How about grabbing coffee sometime this week? Let me know what works for you. Best, Sarah",2024-09-08 16:00:00,Sent,Read,
2024090806780,communityevents@boston.org,Sarah_Johnson@mail.com,"Upcoming Community Events","Dear Sarah, We have some exciting community events coming up this month. Check out the attached flyer for more details. We hope to see you there! Best, Boston Community Events Team",2024-09-08 17:30:00,Received,Unread,/documents/community_events_flyer.pdf
2024090812345,sarah.lee@artenthusiasts.org,Sarah_Johnson@mail.com,"Tomorrow's Lunch Plans","Hi Sarah, I hope this message finds you well. I wanted to check if we have any plans set for after lunch tomorrow. I am looking forward to our meal and will make sure to be there on time. Please let me know if there are any specific arrangements or if you'd like to discuss anything further. Best regards, Sarah",2024-09-08 18:00:00,Sent,Unread,



2024090901234,Sarah_Johnson@mail.com,emily.carter@example.com,"Team-Building Workshop Follow-Up","Hi Emily, I wanted to thank you for organizing the team-building workshop today. It was a great opportunity to connect with everyone and enhance our communication skills. Looking forward to more such events. Best, Sarah",2024-09-09 13:30:00,Sent,Read,
2024090905678,Sarah_Johnson@mail.com,michael.johnson@example.com,"Family Game Night","Hi Michael, Just a reminder about our family game night this evening. Looking forward to some fun and laughter with everyone. See you soon! Love, Sarah",2024-09-09 17:00:00,Sent,Read,
2024090902345,bookclub@example.com,Sarah_Johnson@mail.com,"Next Book Club Meeting","Hi Sarah, We're excited to announce that our next book club meeting will be on September 15th at 7 PM. We'll be discussing 'Daring Greatly' by Brené Brown. Hope to see you there! Best, Book Club Group",2024-09-09 10:00:00,Received,Unread,
2024090906789,Sarah_Johnson@mail.com,emily.carter@example.com,"Lunch Discussion on Healthcare Trends","Hi Emily, I enjoyed our lunch today and the discussion on recent healthcare trends. Let's keep sharing insights and ideas. Have a great afternoon! Best, Sarah",2024-09-09 14:00:00,Sent,Read,
2024090903456,Sarah_Johnson@mail.com,bookclub@example.com,"Book Club RSVP","Hi everyone, I’m looking forward to our next meeting and discussing 'Daring Greatly'. Count me in! Best, Sarah",2024-09-09 11:00:00,Sent,Read,
2024090907890,Sarah_Johnson@mail.com,emily.carter@example.com,"Patient Care Updates","Hi Emily, Please find attached the updated patient care records from today. Let me know if you need any further information. Best, Sarah",2024-09-09 16:00:00,Sent,Read,/documents/patient_care_records_20240909.pdf
2024090904567,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Patient Care Updates","Hi Sarah, Thanks for sending the updated records. Everything looks good. Let's catch up tomorrow to discuss any pending tasks. Best, Emily",2024-09-09 16:30:00,Received,Unread,
2024090908901,Sarah_Johnson@mail.com,michael.johnson@example.com,"Dinner Plans","Hi Michael, I’m planning to try a new vegetarian recipe for dinner tonight. Hope you’re ready for some chickpea and spinach curry! See you soon. Love, Sarah",2024-09-09 18:00:00,Sent,Read,
2024090905679,emily.carter@example.com,Sarah_Johnson@mail.com,"Upcoming Workshop Details","Hi Sarah, Just a quick note to let you know about the upcoming workshop on September 20th. More details to follow soon. Best, Emily",2024-09-09 09:00:00,Received,Unread,
2024090906780,Sarah_Johnson@mail.com,emily.carter@example.com,"Workshop Participation","Hi Emily, I’m interested in participating in the upcoming workshop on September 20th. Please keep me updated with the details. Thanks, Sarah",2024-09-09 09:30:00,Sent,Read,


