id,sender,receiver,subject,content,timestamp,status,read_status,attachments



2024090201234,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Roofing Project Update","Hi John, I wanted to give you a quick update on the roofing project. We made good progress today and should be on track to finish by the end of the week. Let me know if you have any questions. Best, Samuel",2024-09-02 15:00:00,Sent,Read,
2024090205678,emily.bennett@example.com,Samuel_Thomas_Bennett@mail.com,"Family Dinner Plans","Hey Sam, just checking if you're free for dinner this weekend. Let me know what works for you. Love, Emily",2024-09-02 10:30:00,Received,Unread,
2024090202345,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Fishing Trip This Weekend","Hey Mike, hope you're doing well. Are we still on for the fishing trip this weekend? Let me know what time works for you. Cheers, Sam",2024-09-02 18:00:00,Sent,Read,
2024090203456,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Safety Measures Reminder","Hi Sam, just a reminder to ensure all safety measures are in place for the roofing tasks today. Safety first! Thanks, John",2024-09-02 08:00:00,Received,Read,
2024090204567,Samuel_Thomas_Bennett@mail.com,communitycenter@example.com,"DIY Workshop Confirmation","Hello, I am writing to confirm my attendance at the DIY workshop this evening. Looking forward to learning new techniques. Best, Samuel Bennett",2024-09-02 12:00:00,Sent,Read,
2024090206789,mike.rodriguez@example.com,Samuel_Thomas_Bennett@mail.com,"Game Night","Hey Sam, are you up for a game night at my place on Friday? Let me know if you can make it. Cheers, Mike",2024-09-02 11:00:00,Received,Unread,
2024090207890,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Tool Inventory Check","Hi John, I did a quick check on the tool inventory and noticed we're running low on some items. Can we discuss restocking tomorrow? Thanks, Sam",2024-09-02 16:00:00,Sent,Read,
2024090208901,communitycenter@example.com,Samuel_Thomas_Bennett@mail.com,"Workshop Materials","Dear Samuel, please find attached the materials for tonight's DIY workshop. Best regards, Community Center Team",2024-09-02 14:00:00,Received,Read,/documents/workshop_materials.pdf
2024090209012,Samuel_Thomas_Bennett@mail.com,emily.bennett@example.com,"Re: Family Dinner Plans","Hi Emily, Saturday evening works for me. Looking forward to it! Love, Sam",2024-09-02 17:00:00,Sent,Read,
2024090210123,localnews@example.com,Samuel_Thomas_Bennett@mail.com,"Daily News Update","Good morning, here are today's top stories and sports scores. Have a great day! Best, Local News Team",2024-09-02 09:00:00,Received,Unread,



2024090301234,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Project Timeline Update","Hi John, I wanted to touch base regarding the project timeline we discussed this morning. Please ensure that all team members are aware of their responsibilities and deadlines. Let me know if there are any issues. Thanks, Sam",2024-09-03 09:00:00,Sent,Read,
2024090305678,emily.bennett@example.com,Samuel_Thomas_Bennett@mail.com,"Family BBQ Tonight","Hey Sam, just a reminder about the BBQ tonight. Let me know if you need me to pick up anything on my way home. Looking forward to it! Love, Emily",2024-09-03 10:30:00,Received,Unread,
2024090302345,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Fishing Trip This Weekend","Hey Mike, Are we still on for the fishing trip this weekend? Let me know what time works for you to head out. Looking forward to it! Cheers, Sam",2024-09-03 11:00:00,Sent,Read,
2024090306789,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Project Timeline Update","Hi Sam, Thanks for the update. I've informed the team, and we're all set for the tasks. I'll keep you posted on any developments. Best, John",2024-09-03 11:30:00,Received,Read,
2024090303456,Samuel_Thomas_Bennett@mail.com,emily.bennett@example.com,"Re: Family BBQ Tonight","Hey Emily, Thanks for the reminder! I think we're all set, but maybe grab some extra drinks if you can. See you tonight! Love, Sam",2024-09-03 12:00:00,Sent,Read,
2024090307890,communityevents@chicago.com,Samuel_Thomas_Bennett@mail.com,"Upcoming Community Event","Dear Samuel, Join us for the annual Chicago Community Fair this Saturday! Enjoy local food, music, and activities for the whole family. We hope to see you there! Best, Chicago Community Team",2024-09-03 13:00:00,Received,Unread,
2024090304567,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Plumbing Installations Update","Hi John, Just a quick update on the plumbing installations. Everything is on track, and we've resolved the minor issues we encountered. I'll send a detailed report by the end of the day. Best, Sam",2024-09-03 14:00:00,Sent,Read,/documents/plumbing_report.pdf
2024090308901,mike.rodriguez@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Fishing Trip This Weekend","Hey Sam, Sounds good! Let's meet at my place around 6 AM on Saturday. Can't wait! Cheers, Mike",2024-09-03 15:00:00,Received,Read,
2024090305679,Samuel_Thomas_Bennett@mail.com,communityevents@chicago.com,"Re: Upcoming Community Event","Hi, Thanks for the invite! I'll try to make it to the fair this Saturday. It sounds like a great time. Best, Sam",2024-09-03 16:00:00,Sent,Read,
2024090306780,workupdates@constructionco.com,Samuel_Thomas_Bennett@mail.com,"Weekly Work Schedule","Dear Samuel, Please find attached the work schedule for the upcoming week. Let us know if you have any questions. Best, Construction Co. Team",2024-09-03 17:00:00,Received,Unread,/documents/work_schedule.pdf



2024090401234,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Project Update: Electrical Installations","Hi John, I wanted to give you a quick update on the electrical installations at the site. Everything is going smoothly, and we're on track to finish by the end of the week. Let me know if you have any questions. Best, Samuel",2024-09-04 11:00:00,Sent,Read,
2024090405678,emily.bennett@example.com,Samuel_Thomas_Bennett@mail.com,"Family Brunch","Hey Sam, brunch was great this morning! Thanks for cooking. Let's do it again soon. Love, Emily",2024-09-04 09:00:00,Sent,Read,
2024090402345,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Fishing Trip Recap","Hey Mike, had a great time fishing this morning. Caught a few good ones! Let's plan another trip soon. Cheers, Sam",2024-09-04 08:00:00,Sent,Read,
2024090406789,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Project Update: Electrical Installations","Hi Sam, thanks for the update. Glad to hear everything is on track. Keep up the good work! Best, John",2024-09-04 11:30:00,Sent,Unread,
2024090403456,community@neighborhoodpark.com,Samuel_Thomas_Bennett@mail.com,"Community Event Reminder","Hi Samuel, just a reminder about the community event at the park this evening. Looking forward to seeing you there! Best, Community Team",2024-09-04 15:00:00,Sent,Unread,
2024090407890,Samuel_Thomas_Bennett@mail.com,emily.bennett@example.com,"Grocery List","Hey Emily, just got back from the store. Picked up everything we need for the week. Let me know if I missed anything. Love, Sam",2024-09-04 19:00:00,Sent,Read,
2024090404567,mike.rodriguez@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Fishing Trip Recap","Hey Sam, it was awesome! Let's definitely do it again soon. Maybe next weekend? Cheers, Mike",2024-09-04 08:30:00,Sent,Unread,
2024090408901,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Meeting Request: Project Discussion","Hi John, can we schedule a meeting tomorrow to discuss the next phase of the project? Let me know what time works for you. Thanks, Samuel",2024-09-04 14:00:00,Sent,Read,
2024090405679,community@neighborhoodpark.com,Samuel_Thomas_Bennett@mail.com,"Re: Community Event Reminder","Hi Samuel, we're excited to have you join us! See you at the park. Best, Community Team",2024-09-04 16:00:00,Sent,Unread,
2024090409012,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Weekend Plans","Hey Mike, are you up for a barbecue this weekend? Let me know if you're free. Cheers, Sam",2024-09-04 20:00:00,Sent,Read,




2024090512345,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Project Update and Tomorrow's Plan","Hi John, I wanted to give you a quick update on today's progress at the site. We managed to finish the painting and trim work as planned. Let's meet tomorrow morning to discuss the next steps. Best, Samuel",2024-09-05 16:00:00,Sent,Read,
2024090516789,emily.bennett@example.com,Samuel_Thomas_Bennett@mail.com,"Family Dinner This Weekend","Hey Sam, Just checking if you're free for a family dinner this Saturday. Let me know if you can make it. Love, Emily",2024-09-05 12:00:00,Received,Unread,
2024090513456,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Weekend Plans","Hey Mike, Are we still on for fishing this weekend? Let me know what time works for you. Looking forward to it! Cheers, Sam",2024-09-05 18:30:00,Sent,Read,
2024090517890,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Project Update and Tomorrow's Plan","Hi Sam, Thanks for the update. I'll see you at the site at 8 AM tomorrow. Let's aim to finalize the schedule for the next phase. Regards, John",2024-09-05 16:30:00,Received,Read,
2024090514567,communityevents@chicago.com,Samuel_Thomas_Bennett@mail.com,"Upcoming Community BBQ","Hello Samuel, We are excited to invite you to our annual community BBQ this Sunday at Lincoln Park. Join us for some great food and fun activities. Best, The Community Team",2024-09-05 09:00:00,Received,Unread,
2024090518901,Samuel_Thomas_Bennett@mail.com,emily.bennett@example.com,"Re: Family Dinner This Weekend","Hi Emily, I'd love to join for dinner this Saturday. What time should I be there? Looking forward to it. Love, Sam",2024-09-05 12:30:00,Sent,Read,
2024090515678,projectmanager@constructionco.com,Samuel_Thomas_Bennett@mail.com,"Safety Briefing Notes","Hi Samuel, Please find attached the notes from today's safety briefing. Make sure to review them before tomorrow's meeting. Thanks, Project Manager",2024-09-05 08:30:00,Received,Read,/documents/safety_briefing_notes.pdf
2024090519012,Samuel_Thomas_Bennett@mail.com,projectmanager@constructionco.com,"Re: Safety Briefing Notes","Hi, I've reviewed the safety briefing notes. Everything looks good. I'll ensure the team is updated. Thanks, Samuel",2024-09-05 09:00:00,Sent,Read,
2024090516780,localbar@chicago.com,Samuel_Thomas_Bennett@mail.com,"Happy Hour Specials","Hi Samuel, Join us for happy hour tonight from 5 PM to 7 PM. Enjoy discounts on drinks and appetizers. See you there! Cheers, Local Bar Team",2024-09-05 10:00:00,Received,Unread,
2024090512346,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Re: Weekend Plans","Hey Mike, Let's meet at the usual spot at 6 AM on Saturday. Can't wait to catch some fish! Cheers, Sam",2024-09-05 19:00:00,Sent,Read,


2024090600123,james.smith@email.com,Samuel_Thomas_Bennett@mail.com,"Invitation: Afternoon Picnic at the Park","Dear Samuel, I hope this message finds you well. I was thinking it would be great to take a break and enjoy some fresh air. Would you be available for a picnic at the park tomorrow, September 7th, around 2:00 PM? It's a lovely way to unwind and catch up. Please let me know if you can make it or if there's a different time that works better for you. I'm looking forward to the possibility of spending some time outdoors with you. Best regards, James Smith",2024-09-06 10:00:00,Sent,Unread,
2024090601234,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Project Update","Hi John, I wanted to give you a quick update on the carpentry tasks. Everything is on track, and we should be able to meet the deadline. Let me know if there's anything specific you need from me. Best, Samuel",2024-09-06 07:45:00,Sent,Read,
2024090605678,emily.bennett@example.com,Samuel_Thomas_Bennett@mail.com,"Family Dinner Plans","Hey Sam, just checking if you're free for dinner this weekend. Let me know what works for you. Love, Emily",2024-09-06 08:15:00,Received,Unread,
2024090602345,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Car Show Tonight","Hey Mike, looking forward to the car show tonight. Let's meet at the entrance around 6 PM. Should be a great time! Cheers, Sam",2024-09-06 09:00:00,Sent,Read,
2024090606789,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Project Update","Thanks for the update, Sam. Keep up the good work. I'll check in with you later this week. Best, John",2024-09-06 09:30:00,Received,Read,
2024090603456,Samuel_Thomas_Bennett@mail.com,emily.bennett@example.com,"Re: Family Dinner Plans","Hi Emily, Saturday evening works for me. Looking forward to it. See you then! Love, Sam",2024-09-06 10:00:00,Sent,Read,
2024090607890,communityevents@chicago.com,Samuel_Thomas_Bennett@mail.com,"Upcoming Community BBQ","Join us for the annual community BBQ this Saturday at Lincoln Park. Enjoy great food and meet your neighbors!",2024-09-06 11:00:00,Received,Unread,
2024090604567,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Tool Request","Hi John, I need to borrow the circular saw for a DIY project this weekend. Let me know if it's available. Thanks, Sam",2024-09-06 12:30:00,Sent,Read,
2024090608901,mike.rodriguez@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Car Show Tonight","Sounds good, Sam! I'll see you there. Can't wait to check out the new models. Mike",2024-09-06 13:00:00,Received,Read,
2024090605679,Samuel_Thomas_Bennett@mail.com,communityevents@chicago.com,"Re: Upcoming Community BBQ","Hi, I'll be attending the BBQ. Looking forward to it! Thanks for organizing. Best, Sam",2024-09-06 14:00:00,Sent,Read,
2024090609012,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Tool Request","Hi Sam, the circular saw is available. You can pick it up anytime today. Best, John",2024-09-06 15:00:00,Received,Unread,



2024090701234,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Site Cleanup Update","Hi John, I wanted to give you a quick update on the site cleanup. We've made good progress today, and everything is on track for tomorrow. Let me know if there's anything specific you want us to focus on. Best, Samuel",2024-09-07 15:00:00,Sent,Read,
2024090705678,emily.bennett@example.com,Samuel_Thomas_Bennett@mail.com,"Dinner Plans","Hey Sam, just checking if you're still up for grilling chicken tonight. Let me know if you need me to pick up anything on my way home. Love, Emily",2024-09-07 16:00:00,Received,Unread,
2024090702345,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Weekend Fishing Trip","Hey Mike, hope you're doing well. Just wanted to see if you're still up for the fishing trip this weekend. Let me know what time works for you. Looking forward to it! Cheers, Sam",2024-09-07 17:00:00,Sent,Read,
2024090706789,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Tool Inventory","Hi Sam, could you please send me the updated tool inventory by the end of the day? We need to ensure everything is accounted for. Thanks, John",2024-09-07 11:00:00,Received,Read,
2024090703456,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Re: Tool Inventory","Hi John, I've attached the updated tool inventory as requested. Let me know if you need any more details. Best, Samuel",2024-09-07 12:00:00,Sent,Read,/documents/tool_inventory_2024.pdf
2024090707890,communityevents@chicago.com,Samuel_Thomas_Bennett@mail.com,"Upcoming Community BBQ","Hello Samuel, we're excited to invite you to our annual community BBQ this Saturday at Lincoln Park. Join us for some great food and fun activities. Hope to see you there!",2024-09-07 09:00:00,Received,Unread,
2024090704567,Samuel_Thomas_Bennett@mail.com,emily.bennett@example.com,"Re: Dinner Plans","Hey Emily, sounds great! I'll start the grill as soon as I get home. Could you grab some salad ingredients? Thanks! Love, Sam",2024-09-07 16:30:00,Sent,Read,
2024090708901,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Meeting Request","Hi John, can we schedule a meeting tomorrow to discuss the new project timeline? Let me know what time works for you. Thanks, Samuel",2024-09-07 10:00:00,Sent,Read,
2024090705679,mike.rodriguez@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Weekend Fishing Trip","Hey Sam, I'm definitely in for the fishing trip! How about we meet at the usual spot around 6 AM? Let me know if that works. Cheers, Mike",2024-09-07 18:00:00,Received,Unread,
2024090709012,Samuel_Thomas_Bennett@mail.com,communityevents@chicago.com,"Re: Upcoming Community BBQ","Hi there, thanks for the invite! I'll definitely try to make it to the BBQ. Looking forward to it. Best, Samuel",2024-09-07 09:30:00,Sent,Read,


2024090809001,info@environmentalchampions.org,Samuel_Thomas_Bennett@mail.com,"Reminder & Confirmation: Your Scheduled Speech on Environmental Awareness","Dear Samuel Thomas Bennett,I trust this message finds you well. As part of our ongoing commitment to environmental education, the Environmental Champions are excited to have you as our guest speaker at our upcoming event. This is a gentle reminder that your speech is scheduled for September 8th at 2:00 PM in the afternoon. We are reaching out to confirm your availability and to ensure that everything is set for your presentation. Your expertise and insights on environmental awareness are highly anticipated by our community. Should there be any changes to your plans or if you foresee any issues that might affect your participation, please do not hesitate to inform us at your earliest convenience. Your prompt response will help us to make any necessary adjustments. Please respond to this email to confirm your attendance or to communicate any updates. We appreciate your dedication to this cause and look forward to a fruitful event. Best regards, Linda Martin Event Coordinator Environmental Champions Phone: +1 (234) 567-8901 Email: linda.martin@environmentalchampions.org",2024-09-08 00:00:00,Sent,Unread,
2024090801234,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Project Update and Safety Protocols","Hi John, I wanted to touch base regarding today's team meeting. We discussed the tasks for the day and emphasized the importance of adhering to safety protocols. Let's ensure everyone is on the same page. Best, Samuel",2024-09-08 09:00:00,Sent,Read,
2024090805678,emily.bennett@example.com,Samuel_Thomas_Bennett@mail.com,"Family Dinner Plans","Hey Sam, just checking if you're free for dinner this weekend. Let me know what works for you. Love, Emily",2024-09-08 10:15:00,Received,Unread,
2024090802345,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Weekend Fishing Trip","Hey Mike, hope you're doing well. Are we still on for the fishing trip this weekend? Let me know what time works for you. Looking forward to it! Cheers, Sam",2024-09-08 11:00:00,Sent,Read,
2024090806789,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Project Update and Safety Protocols","Hi Sam, thanks for the update. I'll make sure the team is aware of the safety protocols. Let's catch up later to discuss any issues. Best, John",2024-09-08 11:30:00,Received,Read,
2024090803456,Samuel_Thomas_Bennett@mail.com,emily.bennett@example.com,"Re: Family Dinner Plans","Hey Emily, Saturday evening works for me. Looking forward to catching up. Love, Sam",2024-09-08 12:00:00,Sent,Read,
2024090807890,communitycenter@example.com,Samuel_Thomas_Bennett@mail.com,"Local Sports Event Reminder","Hi Samuel, just a reminder about the local sports event at the community center this evening. Hope to see you there! Best, Community Center Team",2024-09-08 13:00:00,Received,Unread,
2024090804567,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Tool Inventory for DIY Project","Hi John, I stopped by the hardware store today and picked up some supplies for the weekend DIY project. Let me know if you need anything else. Best, Sam",2024-09-08 14:00:00,Sent,Read,
2024090808901,mike.rodriguez@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Weekend Fishing Trip","Hey Sam, Saturday morning sounds perfect for the fishing trip. Let's meet at the usual spot. Can't wait! Cheers, Mike",2024-09-08 15:00:00,Received,Read,
2024090805679,Samuel_Thomas_Bennett@mail.com,communitycenter@example.com,"Re: Local Sports Event Reminder","Hi, I'll be attending the sports event this evening. Looking forward to it! Best, Sam",2024-09-08 16:00:00,Sent,Read,
2024090809012,constructionteam@example.com,Samuel_Thomas_Bennett@mail.com,"Weekly Construction Report","Hi Samuel, please find attached the weekly construction report for your review. Let us know if you have any questions. Best, Construction Team",2024-09-08 17:00:00,Received,Unread,/documents/weekly_construction_report.pdf
2024090812345,sarah.lee@artenthusiasts.org,Samuel_Thomas_Bennett@mail.com,"Tomorrow's Lunch Plans","Hi Samuel, I hope this message finds you well. I wanted to check if we have any plans set for after lunch tomorrow. I am looking forward to our meal and will make sure to be there on time. Please let me know if there are any specific arrangements or if you'd like to discuss anything further. Best regards, Sarah",2024-09-08 18:00:00,Sent,Unread,



2024090901234,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Project Update and Next Steps","Hi John, I hope you're doing well. I wanted to update you on the landscaping project. We've made good progress today, and I believe we're on track to meet the deadline. Let's discuss the next steps tomorrow morning. Best, Samuel",2024-09-09 09:15:00,Sent,Read,
2024090905678,emily.bennett@example.com,Samuel_Thomas_Bennett@mail.com,"Dinner Plans","Hey Sam, just checking if we're still on for dinner at Mama's Italian Kitchen tonight. Let me know if there's any change. Love, Emily",2024-09-09 10:00:00,Received,Unread,
2024090902345,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Weekend Fishing Trip","Hey Mike, hope you're having a good day. Just wanted to confirm our fishing trip this weekend. Let me know what time works for you to meet up. Looking forward to it! Cheers, Sam",2024-09-09 11:30:00,Sent,Read,
2024090906789,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Project Update and Next Steps","Hi Sam, thanks for the update. Sounds like we're in good shape. Let's meet at 8:30 AM tomorrow to go over the details. See you then. John",2024-09-09 12:00:00,Received,Read,
2024090903456,Samuel_Thomas_Bennett@mail.com,emily.bennett@example.com,"Re: Dinner Plans","Hi Emily, yes, we're still on for dinner. Looking forward to it. See you at 6:30 PM. Love, Sam",2024-09-09 12:30:00,Sent,Read,
2024090907890,communityevents@chicago.com,Samuel_Thomas_Bennett@mail.com,"Upcoming Community BBQ","Hello Samuel, we're excited to invite you to the annual community BBQ this Saturday at Lincoln Park. Join us for food, fun, and games. Hope to see you there! Best, Community Events Team",2024-09-09 13:00:00,Received,Unread,
2024090904567,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Tool Request for DIY Project","Hi John, I was wondering if I could borrow your power drill for a DIY project I'm planning this weekend. Let me know if that's okay. Thanks a lot! Sam",2024-09-09 14:30:00,Sent,Read,
2024090908901,mike.rodriguez@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Weekend Fishing Trip","Hey Sam, Saturday morning works for me. Let's meet at the usual spot around 7 AM. Can't wait! Mike",2024-09-09 15:00:00,Received,Read,
2024090905679,Samuel_Thomas_Bennett@mail.com,communityevents@chicago.com,"Re: Upcoming Community BBQ","Hi, thanks for the invite! I'll definitely try to make it to the BBQ. Sounds like a great time. Best, Samuel",2024-09-09 16:00:00,Sent,Read,
2024090906780,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Tool Request for DIY Project","Hi Sam, sure thing! You can pick it up anytime after work. Just let me know when you're coming by. John",2024-09-09 17:00:00,Received,Unread,


