id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090302345,Amanda_Blake@mail.com,sarah.blake@example.com,"Family Dinner Plans","Hi Sarah, I was thinking we could have a family dinner this Friday. Let me know if you're free and what you'd like to eat. Love, Amanda",2024-09-03 11:00:00,Sent,Read,
2024090306789,john.smith@publishinghouse.com,Amanda_Blake@mail.com,"Re: Novel Draft Feedback Request","Hi Amanda, Thanks for sending over the draft. I'll review it and get back to you by the end of the week. Excited to see the progress! Best, John",2024-09-03 11:30:00,Received,Read,
2024090303456,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Catching Up Over Coffee","Hi Emily, That sounds great! How about Saturday morning at our usual spot? Let me know if that works for you. Looking forward to catching up! Best, Amanda",2024-09-03 12:00:00,Sent,Read,
2024090307890,Amanda_Blake@mail.com,writinggroup@literarycircle.com,"September Meeting Agenda","Hello everyone, I hope this email finds you well. Attached is the agenda for our upcoming meeting. Please review it and let me know if you have any additional topics to discuss. Looking forward to our session. Best, Amanda",2024-09-03 13:30:00,Sent,Read,/documents/september_meeting_agenda.pdf
2024090304567,newsletter@modernliterature.com,Amanda_Blake@mail.com,"Weekly Literary Insights","Dear Amanda, Here's your weekly dose of literary insights, featuring articles on modern American literature and upcoming book releases. Enjoy reading!",2024-09-03 14:00:00,Received,Unread,
2024090308901,Amanda_Blake@mail.com,jane.doe@freelanceproject.com,"Freelance Project Update","Hi Jane, I wanted to update you on the progress of the freelance project. I've completed the initial draft and will send it over for your review by tomorrow. Let me know if there's anything specific you'd like me to focus on. Best, Amanda",2024-09-03 15:00:00,Sent,Read,
2024090305679,artgallery@chicagoarts.com,Amanda_Blake@mail.com,"Invitation to Art Exhibit Opening","Dear Amanda, We are pleased to invite you to the opening of our latest art exhibit this evening. We hope to see you there for an evening of art and conversation. Best regards, Chicago Arts Gallery",2024-09-03 16:00:00,Received,Unread,
2024090306780,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Catching Up Over Coffee","Hi Emily, Just confirming our coffee meet-up for Saturday morning. Looking forward to it! Best, Amanda",2024-09-03 17:00:00,Sent,Read,




2024090412345,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Historical Research Update","Hi John, I spent some time at the library today researching historical settings for our upcoming project. I've gathered some interesting resources that I believe will enrich the narrative. Let's discuss this further in our next meeting. Best, Amanda",2024-09-04 13:45:00,Sent,Read,
2024090416789,emily.carter@example.com,Amanda_Blake@mail.com,"Catching Up!","Hey Amanda, It's been a while since we last caught up. How about grabbing coffee this weekend? I'd love to hear about your latest writing projects. Let me know what works for you. Cheers, Emily",2024-09-04 10:15:00,Received,Unread,
2024090413456,Amanda_Blake@mail.com,sarah.blake@example.com,"Dinner Plans","Hi Sarah, I was thinking of trying out that new vegetarian restaurant this Friday. Let me know if you're free to join. Looking forward to catching up! Love, Amanda",2024-09-04 11:00:00,Sent,Read,
2024090417890,john.smith@publishinghouse.com,Amanda_Blake@mail.com,"Meeting Confirmation","Hi Amanda, Just confirming our meeting scheduled for next week to discuss the book project. Please let me know if the time still works for you. Best, John",2024-09-04 14:30:00,Received,Unread,
2024090414567,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Catching Up!","Hi Emily, I'd love to catch up! How about Saturday afternoon? We can meet at our usual spot. Looking forward to it! Best, Amanda",2024-09-04 10:45:00,Sent,Read,
2024090418901,Amanda_Blake@mail.com,writinggroup@communitycenter.com,"Tonight's Meeting","Hi everyone, Just a quick reminder about our writing group meeting tonight at 6 PM. Looking forward to sharing feedback and discussing new ideas. See you there! Best, Amanda",2024-09-04 15:00:00,Sent,Read,
2024090415678,sarah.blake@example.com,Amanda_Blake@mail.com,"Re: Dinner Plans","Hi Amanda, Friday sounds perfect! I've been wanting to try that place too. Let's meet at 7 PM. Can't wait! Love, Sarah",2024-09-04 11:30:00,Received,Read,
2024090419012,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Draft Submission","Hi John, Attached is the draft of the first three chapters of the new novel. Please review and let me know your thoughts. Looking forward to your feedback. Best, Amanda",2024-09-04 16:00:00,Sent,Read,/documents/draft_chapters.pdf
2024090416780,Amanda_Blake@mail.com,emily.carter@example.com,"Bookstore Visit","Hi Emily, I found a new independent bookstore that I think you'll love. Let's plan a visit soon. Let me know your availability. Best, Amanda",2024-09-04 12:00:00,Sent,Read,
2024090412346,writinggroup@communitycenter.com,Amanda_Blake@mail.com,"Feedback on Your Work","Hi Amanda, Thanks for sharing your work at the meeting. I found your character development intriguing and would love to discuss it further. Let's chat soon. Best, Writing Group Member",2024-09-04 19:30:00,Received,Unread,



2024090512345,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Chapter Submission Update","Hi John, I hope you're doing well. I'm writing to update you on the progress of the new chapter. I've made significant headway and plan to have a draft ready for your review by next week. Please let me know if there's anything specific you'd like me to focus on. Best, Amanda",2024-09-05 08:15:00,Sent,Read,
2024090516789,emily.carter@example.com,Amanda_Blake@mail.com,"Weekend Plans","Hey Amanda, Are we still on for the art exhibit this weekend? Let me know what time works for you. Looking forward to it! Cheers, Emily",2024-09-05 09:00:00,Received,Unread,
2024090513456,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Weekend Plans","Hi Emily, Yes, I'm definitely up for the art exhibit! How about we meet at 2 PM on Saturday? Let me know if that works for you. Can't wait! Best, Amanda",2024-09-05 09:15:00,Sent,Read,
2024090517890,john.smith@publishinghouse.com,Amanda_Blake@mail.com,"Re: Chapter Submission Update","Hi Amanda, Thanks for the update. Looking forward to reading the draft. Please focus on the character development in this chapter. Best, John",2024-09-05 10:00:00,Received,Read,
2024090514567,Amanda_Blake@mail.com,sarah.blake@example.com,"Family Gathering","Hi Sarah, I was thinking it would be nice to have a family gathering soon. How does next weekend sound? Let me know what works for you. Love, Amanda",2024-09-05 11:00:00,Sent,Read,
2024090518901,Amanda_Blake@mail.com,writinggroup@literarycircle.com,"Monthly Writing Group Meeting","Hello everyone, Just a reminder that our monthly writing group meeting is scheduled for next Thursday at 7 PM. Please bring any pieces you'd like to share. Looking forward to our discussions! Best, Amanda",2024-09-05 11:30:00,Sent,Read,
2024090515678,sarah.blake@example.com,Amanda_Blake@mail.com,"Re: Family Gathering","Hi Amanda, Next weekend sounds perfect for a family gathering. Let's plan for Sunday afternoon. Looking forward to it! Love, Sarah",2024-09-05 12:00:00,Received,Unread,
2024090519012,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Draft Submission","Hi John, As promised, I've attached the draft of the new chapter for your review. Please let me know your thoughts. Best, Amanda",2024-09-05 13:00:00,Sent,Read,/documents/chapter_draft.pdf
2024090516780,localbookstore@chicago.com,Amanda_Blake@mail.com,"New Arrivals at the Bookstore","Hi Amanda, We just received some new poetry collections that you might be interested in. Feel free to stop by anytime to check them out. Best, Local Bookstore",2024-09-05 14:00:00,Received,Unread,
2024090512346,Amanda_Blake@mail.com,emily.carter@example.com,"Poetry Reading Event","Hi Emily, I just found out about a poetry reading event happening next week. Would you like to join me? Let me know! Best, Amanda",2024-09-05 15:00:00,Sent,Read,


2024090600123,james.smith@email.com,Amanda_Blake@mail.com,"Invitation: Afternoon Picnic at the Park","Dear Amanda, I hope this message finds you well. I was thinking it would be great to take a break and enjoy some fresh air. Would you be available for a picnic at the park tomorrow, September 7th, around 2:00 PM? It's a lovely way to unwind and catch up. Please let me know if you can make it or if there's a different time that works better for you. I'm looking forward to the possibility of spending some time outdoors with you. Best regards, James Smith",2024-09-06 10:00:00,Sent,Unread,
2024090601234,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Freelance Article Submission","Hi John, I hope you're doing well. I'm writing to submit the article on modern American authors that we discussed. Please find it attached for your review. Let me know if you have any feedback or require any changes. Best regards, Amanda",2024-09-06 08:45:00,Sent,Read,/documents/modern_american_authors_article.docx
2024090605678,emily.carter@example.com,Amanda_Blake@mail.com,"Catching Up!","Hey Amanda, It's been a while since we last caught up! How about grabbing coffee this weekend? Let me know your availability. Looking forward to it! Cheers, Emily",2024-09-06 09:30:00,Received,Unread,
2024090602345,Amanda_Blake@mail.com,sarah.blake@example.com,"Family Dinner Plans","Hi Sarah, I was thinking it would be nice to have a family dinner this weekend. Let me know if you're free and what you'd like to eat. Looking forward to catching up! Love, Amanda",2024-09-06 10:00:00,Sent,Read,
2024090606789,john.smith@publishinghouse.com,Amanda_Blake@mail.com,"Re: Freelance Article Submission","Hi Amanda, Thanks for sending the article. I'll review it and get back to you by the end of the week. It looks promising from the initial glance. Best, John",2024-09-06 11:00:00,Received,Read,
2024090603456,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Catching Up!","Hi Emily, I'd love to catch up! How about Saturday afternoon at our usual spot? Let me know if that works for you. Looking forward to it! Best, Amanda",2024-09-06 11:30:00,Sent,Read,
2024090607890,Amanda_Blake@mail.com,writinggroup@literarycircle.com,"Upcoming Meeting Agenda","Hello everyone, I hope this email finds you well. I'm writing to remind you of our upcoming meeting this Friday. Please find the agenda attached. Looking forward to our discussions. Best, Amanda",2024-09-06 12:00:00,Sent,Read,/documents/meeting_agenda_september.docx
2024090604567,newsletter@booklovers.com,Amanda_Blake@mail.com,"September Book Recommendations","Dear Amanda, Check out our top book recommendations for September! We have a great selection of literary novels and contemporary poetry collections. Happy reading! Best, The Book Lovers Team",2024-09-06 13:00:00,Received,Unread,
2024090608901,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Meeting Request","Hi John, I hope you're well. I wanted to discuss potential topics for our next project. Could we schedule a meeting next week? Let me know your availability. Best, Amanda",2024-09-06 14:00:00,Sent,Read,
2024090605679,Amanda_Blake@mail.com,emily.carter@example.com,"Photos from Lincoln Park","Hi Emily, I took some beautiful photos during my walk in Lincoln Park today. Thought you might enjoy them! Let me know what you think. Best, Amanda",2024-09-06 15:00:00,Sent,Read,/photos/lincoln_park_autumn.jpg
2024090609012,sarah.blake@example.com,Amanda_Blake@mail.com,"Re: Family Dinner Plans","Hi Amanda, A family dinner sounds great! I'm free on Saturday evening. How about I bring dessert? Looking forward to it! Love, Sarah",2024-09-06 16:00:00,Received,Read,



2024090712345,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Freelance Project Update","Hi John, I hope you're doing well. I wanted to update you on the progress of the freelance project. I've completed the initial draft and will send it over for your review by the end of the week. Let me know if there's anything specific you'd like me to focus on. Best, Amanda",2024-09-07 09:00:00,Sent,Read,/documents/initial_draft.docx
2024090712346,emily.carter@example.com,Amanda_Blake@mail.com,"Catching Up!","Hey Amanda, It's been a while since we last caught up! How about we grab coffee sometime next week? Let me know your availability. Looking forward to it! Cheers, Emily",2024-09-07 10:15:00,Received,Unread,
2024090712347,Amanda_Blake@mail.com,sarah.blake@example.com,"Family Dinner Plans","Hi Sarah, I was thinking it would be nice to have a family dinner this weekend. How does Saturday evening sound? Let me know what works for you. Love, Amanda",2024-09-07 11:00:00,Sent,Read,
2024090712348,john.smith@publishinghouse.com,Amanda_Blake@mail.com,"Re: Freelance Project Update","Hi Amanda, Thanks for the update. Looking forward to reviewing the draft. Please ensure the final version is ready by next Friday. Best, John",2024-09-07 11:30:00,Received,Read,
2024090712349,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Catching Up!","Hi Emily, I'd love to catch up! How about Tuesday afternoon? Let me know if that works for you. Looking forward to it! Best, Amanda",2024-09-07 12:00:00,Sent,Read,
2024090712350,Amanda_Blake@mail.com,localwritersgroup@example.com,"Writing Group Meeting","Hello everyone, Just a reminder that our next writing group meeting is scheduled for Thursday at 6 PM at the usual spot. Looking forward to hearing everyone's updates and sharing some new ideas. Best, Amanda",2024-09-07 13:00:00,Sent,Read,
2024090712351,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Panel Discussion on Contemporary Literature","Hi John, I wanted to let you know that I'll be participating in a panel discussion on contemporary literature this evening. If you're interested, it starts at 6 PM at the cultural center. Hope to see you there! Best, Amanda",2024-09-07 14:00:00,Sent,Read,
2024090712352,Amanda_Blake@mail.com,emily.carter@example.com,"Book Recommendations","Hi Emily, I just visited the independent bookstore and found some amazing titles by modern American authors. Let me know if you'd like any recommendations! Best, Amanda",2024-09-07 15:30:00,Sent,Read,
2024090712353,Amanda_Blake@mail.com,sarah.blake@example.com,"Re: Family Dinner Plans","Hi Sarah, Saturday evening sounds perfect! I'll prepare a light dinner with some grilled vegetables and quinoa. Looking forward to it! Love, Amanda",2024-09-07 16:00:00,Sent,Read,
2024090712354,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Final Draft Submission","Hi John, I've attached the final draft of the freelance project for your review. Please let me know if there's anything else you need. Best, Amanda",2024-09-07 17:00:00,Sent,Read,/documents/final_draft.docx


2024090809001,info@environmentalchampions.org,Amanda_Blake@mail.com,"Reminder & Confirmation: Your Scheduled Speech on Environmental Awareness","Dear Amanda Blake,I trust this message finds you well. As part of our ongoing commitment to environmental education, the Environmental Champions are excited to have you as our guest speaker at our upcoming event. This is a gentle reminder that your speech is scheduled for September 8th at 2:00 PM in the afternoon. We are reaching out to confirm your availability and to ensure that everything is set for your presentation. Your expertise and insights on environmental awareness are highly anticipated by our community. Should there be any changes to your plans or if you foresee any issues that might affect your participation, please do not hesitate to inform us at your earliest convenience. Your prompt response will help us to make any necessary adjustments. Please respond to this email to confirm your attendance or to communicate any updates. We appreciate your dedication to this cause and look forward to a fruitful event. Best regards, Linda Martin Event Coordinator Environmental Champions Phone: +1 (234) 567-8901 Email: linda.martin@environmentalchampions.org",2024-09-08 00:00:00,Sent,Unread,
2024090801234,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Book Tour Details","Hi John, I hope you're doing well. I've reviewed the notes for the upcoming book tour and have organized the travel logistics. Please find the itinerary attached. Let me know if there are any changes. Best, Amanda",2024-09-08 08:45:00,Sent,Read,/documents/book_tour_itinerary.pdf
2024090805678,emily.carter@example.com,Amanda_Blake@mail.com,"Catching Up","Hey Amanda, It's been a while! How about we catch up over coffee this weekend? Let me know your availability. Looking forward to it! Cheers, Emily",2024-09-08 09:15:00,Received,Unread,
2024090802345,Amanda_Blake@mail.com,sarah.blake@example.com,"Family Dinner Plans","Hi Sarah, I was thinking we could have a family dinner this Friday. Let me know if that works for you. Looking forward to it! Love, Amanda",2024-09-08 10:00:00,Sent,Read,
2024090806789,john.smith@publishinghouse.com,Amanda_Blake@mail.com,"Re: Book Tour Details","Hi Amanda, Thanks for sending over the itinerary. Everything looks great. Looking forward to the tour! Best, John",2024-09-08 10:30:00,Received,Read,
2024090803456,Amanda_Blake@mail.com,writinggroup@communitycenter.com,"Tonight's Meeting","Hello everyone, Just a reminder about our writing group meeting tonight at 6 PM at the community center. Looking forward to our discussions! Best, Amanda",2024-09-08 11:00:00,Sent,Read,
2024090807890,newsletter@literarymagazine.com,Amanda_Blake@mail.com,"September Issue Now Available","Dear Amanda, The September issue of our literary magazine is now available. Dive into the latest articles and stories from contemporary authors. Happy reading!",2024-09-08 11:30:00,Received,Unread,
2024090804567,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Catching Up","Hi Emily, I'd love to catch up! How about Saturday afternoon at The Literary Nook? Let me know if that works for you. Best, Amanda",2024-09-08 12:00:00,Sent,Read,
2024090808901,localbookstore@indiebooks.com,Amanda_Blake@mail.com,"New Arrivals: European Authors","Hi Amanda, We have some exciting new arrivals from contemporary European authors. Visit us to explore these unique literary finds. Best, Indie Books",2024-09-08 13:00:00,Received,Unread,
2024090805679,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Manuscript Feedback","Hi John, I've attached the latest draft of my manuscript. I would appreciate your feedback when you have a moment. Thank you! Best, Amanda",2024-09-08 14:00:00,Sent,Read,/documents/manuscript_draft.pdf
2024090806780,writinggroup@communitycenter.com,Amanda_Blake@mail.com,"Re: Tonight's Meeting","Hi Amanda, Thanks for the reminder. Looking forward to tonight's meeting and sharing our latest works. See you there! Best, Writing Group",2024-09-08 15:00:00,Received,Unread,
2024090812345,sarah.lee@artenthusiasts.org,Amanda_Blake@mail.com,"Tomorrow's Lunch Plans","Hi Amanda, I hope this message finds you well. I wanted to check if we have any plans set for after lunch tomorrow. I am looking forward to our meal and will make sure to be there on time. Please let me know if there are any specific arrangements or if you'd like to discuss anything further. Best regards, Sarah",2024-09-08 18:00:00,Sent,Unread,


2024090901234,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Chapter Submission Update","Hi John, I hope you're doing well. I'm writing to update you on the progress of the new chapter. I've made significant headway and plan to have it ready for review by the end of the week. Please let me know if there's anything specific you'd like me to focus on. Best, Amanda",2024-09-09 08:45:00,Sent,Read,/documents/chapter_draft.docx
2024090905678,emily.carter@example.com,Amanda_Blake@mail.com,"Catching Up Over Coffee","Hey Amanda, It's been a while! How about we catch up over coffee this weekend? Let me know your availability. Looking forward to it! Cheers, Emily",2024-09-09 09:15:00,Received,Unread,
2024090902345,Amanda_Blake@mail.com,sarah.blake@example.com,"Family Dinner Plans","Hi Sarah, I was thinking it would be nice to have a family dinner this Friday. Let me know if you're free and what you'd like to eat. Looking forward to it! Love, Amanda",2024-09-09 10:00:00,Sent,Read,
2024090906789,john.smith@publishinghouse.com,Amanda_Blake@mail.com,"Re: Chapter Submission Update","Hi Amanda, Thanks for the update. Looking forward to reading the new chapter. Please ensure it's submitted by Friday. Best, John",2024-09-09 10:30:00,Received,Read,
2024090903456,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Catching Up Over Coffee","Hi Emily, That sounds great! How about Saturday morning at our usual spot? Let me know if that works for you. Best, Amanda",2024-09-09 11:00:00,Sent,Read,
2024090907890,Amanda_Blake@mail.com,writinggroup@literarycircle.com,"Monthly Writing Group Meeting","Hello everyone, Just a reminder that our monthly writing group meeting is scheduled for this Thursday at 7 PM. Please bring any pieces you'd like feedback on. Looking forward to our discussions! Best, Amanda",2024-09-09 11:30:00,Sent,Read,
2024090904567,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Meeting Request for Project Discussion","Hi John, I would like to schedule a meeting to discuss the upcoming project details. Are you available for a call tomorrow afternoon? Let me know what time works for you. Best, Amanda",2024-09-09 12:00:00,Sent,Read,
2024090908901,newsletter@indiebookstore.com,Amanda_Blake@mail.com,"New Arrivals at Indie Bookstore","Dear Amanda, We have some exciting new arrivals this week, including contemporary poetry collections and literary novels. Visit us to explore these new titles. Happy reading!",2024-09-09 13:00:00,Received,Unread,
2024090905678,Amanda_Blake@mail.com,emily.carter@example.com,"Re: Catching Up Over Coffee","Hi Emily, Saturday morning works perfectly for me. Looking forward to catching up! Best, Amanda",2024-09-09 14:00:00,Sent,Read,
2024090909012,Amanda_Blake@mail.com,john.smith@publishinghouse.com,"Re: Meeting Request for Project Discussion","Hi Amanda, Tomorrow afternoon works for me. How about 3 PM? Looking forward to our discussion. Best, John",2024-09-09 15:00:00,Received,Read,


